user_id,book_id,rating
134,7,4
134,9,5
134,15,4
134,8,4
134,2,5
134,4,5
134,6,4
134,12,5
134,10,4
134,20,4
135,19,4
135,6,4
135,14,4
135,12,5
135,4,5
135,17,4
135,5,5
135,13,4
135,9,4
135,10,5
135,1,4
135,18,5
135,7,4
135,2,4
135,11,5
135,3,4
135,16,4
135,8,4
135,20,4
135,15,5
136,3,4
136,11,5
136,20,4
136,16,4
136,4,4
136,6,4
136,10,4
136,2,4
136,13,5
136,12,5
136,9,4
136,18,4
136,15,4
136,5,5
136,14,4
136,7,3
136,17,4
137,15,5
137,17,4
137,20,4
137,1,4
137,16,4
137,14,4
137,12,5
137,5,5
137,2,4
137,11,5
137,4,5
137,7,4
137,6,4
137,13,4
137,18,4
137,19,5
137,8,4
138,17,4
138,11,5
138,20,4
138,8,4
138,18,5
138,2,4
138,6,4
138,19,5
138,7,4
138,10,4
138,16,5
138,14,5
138,5,5
138,1,4
138,4,4
138,12,4
138,13,4
138,3,4
139,3,4
139,18,5
139,1,4
139,8,4
139,4,4
139,14,5
139,11,4
139,9,4
139,15,5
139,16,4
139,7,3
139,13,4
139,17,4
139,6,3
139,19,5
140,1,4
140,2,4
140,18,4
140,11,5
140,12,5
140,16,4
140,15,4
140,8,4
140,13,4
140,14,4
140,9,4
140,19,4
140,5,5
140,3,4
140,6,4
140,20,3
141,4,5
141,2,5
141,11,5
141,19,4
141,3,4
141,15,4
141,6,4
141,14,4
141,16,4
141,1,4
141,10,4
141,8,4
141,12,5
141,18,4
141,5,5
141,17,4
141,9,4
141,13,5
142,16,4
142,15,4
142,10,4
142,19,4
142,3,4
142,11,4
142,12,5
142,9,4
142,14,4
142,13,4
142,7,4
142,18,4
142,2,5
142,6,4
142,1,5
142,4,5
142,20,4
142,5,4
143,16,5
143,9,4
143,14,4
143,17,4
143,2,5
143,15,5
143,20,4
143,5,5
143,12,5
143,10,4
143,6,4
143,1,4
143,11,5
143,18,5
143,13,4
143,8,4
143,3,4
143,4,5
143,7,4
144,20,4
144,13,4
144,10,4
144,2,4
144,19,4
144,16,4
144,7,4
144,9,4
144,18,4
144,4,4
144,3,4
144,17,4
144,1,4
144,11,5
144,15,5
144,14,4
144,5,4
144,8,4
144,12,4
145,12,4
145,19,4
145,2,5
145,18,4
145,5,4
145,7,4
145,4,5
145,13,4
145,17,3
145,3,4
145,10,4
145,8,4
145,11,4
145,15,5
145,20,4
145,9,4
145,1,5
145,14,4
146,20,3
146,19,4
146,13,4
146,5,5
146,4,5
146,18,4
146,2,5
146,16,4
146,17,4
146,1,5
146,10,4
146,12,4
146,6,4
146,8,4
146,11,4
146,7,4
146,14,4
146,3,4
146,15,4
147,10,4
147,20,4
147,3,5
147,7,4
147,6,5
147,8,4
147,1,5
147,9,4
147,2,5
147,16,5
147,12,5
147,18,5
147,14,5
147,15,4
147,4,5
147,17,5
147,5,5
147,13,5
147,11,5
148,3,4
148,1,4
148,10,4
148,11,4
148,19,4
148,7,4
148,5,5
148,12,4
148,8,4
148,6,4
148,15,4
148,2,5
148,16,4
148,13,4
148,17,4
149,19,4
149,8,4
149,5,4
149,11,4
149,10,4
149,15,4
149,18,4
149,1,5
149,6,3
149,2,5
149,9,4
149,17,4
149,16,4
149,20,4
149,12,4
149,7,4
150,9,4
150,17,4
150,15,4
150,19,5
150,3,4
150,10,4
150,7,4
150,1,4
150,16,5
150,20,4
150,13,5
150,2,5
150,11,5
150,5,5
150,6,4
150,12,5
151,3,4
151,14,5
151,4,4
151,9,4
151,6,3
151,8,4
151,12,5
151,20,4
151,16,5
151,10,4
151,5,4
151,19,5
151,2,4
151,17,4
151,18,5
151,7,4
151,11,4
151,1,4
151,13,4
151,15,5
152,15,5
152,10,4
152,8,4
152,7,4
152,17,4
152,6,4
152,19,5
152,14,5
152,16,5
152,13,4
152,9,4
152,2,4
152,12,5
152,18,5
152,1,4
152,20,4
152,4,5
152,11,5
153,20,4
153,14,4
153,4,4
153,11,5
153,10,4
153,19,4
153,9,4
153,1,4
153,5,4
153,15,5
153,6,4
153,18,4
153,2,5
153,16,5
153,7,4
153,12,5
153,3,4
153,8,4
154,8,4
154,10,4
154,14,4
154,4,5
154,17,4
154,1,4
154,11,4
154,7,4
154,6,4
154,2,4
154,20,3
154,18,4
154,3,4
154,15,4
154,9,4
155,19,4
155,13,5
155,14,4
155,6,4
155,1,3
155,8,4
155,11,5
155,12,5
155,20,4
155,3,4
155,15,4
155,5,5
155,18,4
155,4,4
155,7,4
155,2,5
155,17,4
155,10,4
155,9,4
156,18,4
156,19,4
156,15,4
156,9,4
156,6,4
156,11,4
156,4,5
156,13,4
156,2,5
156,5,5
156,1,5
156,17,4
156,12,4
156,14,5
156,8,4
157,3,4
157,15,5
157,1,4
157,7,4
157,5,5
157,18,4
157,12,5
157,2,4
157,16,4
157,9,4
157,11,5
157,6,4
157,13,5
157,19,4
157,20,4
157,4,4
157,8,4
157,14,4
157,17,4
158,13,4
158,16,4
158,1,4
158,14,4
158,12,4
158,4,4
158,18,4
158,17,4
158,9,4
158,3,4
158,10,4
158,6,4
158,15,5
158,7,4
158,19,5
158,5,4
158,20,4
159,19,5
159,15,5
159,20,3
159,4,4
159,9,4
159,10,4
159,5,4
159,11,4
159,2,4
159,13,4
159,8,4
159,3,4
159,6,3
159,16,5
159,1,4
159,18,5
159,12,4
159,14,5
159,7,3
160,1,4
160,13,5
160,8,4
160,11,4
160,15,4
160,18,4
160,16,5
160,3,4
160,5,4
160,17,4
160,19,4
160,9,4
160,12,4
160,2,4
160,10,4
160,4,4
160,6,4
160,14,4
161,4,5
161,20,4
161,15,5
161,10,4
161,18,5
161,17,4
161,7,4
161,1,4
161,14,4
161,8,4
161,13,4
161,6,4
161,12,5
161,16,4
161,11,5
161,2,5
162,19,5
162,9,4
162,15,5
162,10,4
162,14,5
162,4,4
162,17,4
162,2,4
162,12,5
162,5,4
162,13,4
162,18,5
162,6,4
162,1,4
162,3,4
162,20,4
162,7,4
162,8,4
162,16,5
162,11,4
163,10,4
163,9,4
163,20,4
163,16,4
163,18,4
163,19,4
163,5,4
163,2,5
163,1,5
163,8,3
163,17,4
163,15,4
163,14,5
163,4,5
163,7,4
163,11,4
163,6,4
163,13,4
163,3,4
163,12,4
164,2,5
164,4,5
164,1,4
164,19,5
164,17,4
164,8,4
164,14,4
164,6,4
164,10,5
164,7,4
164,15,5
164,3,4
164,9,5
164,18,4
164,12,4
164,13,5
164,20,4
164,11,5
164,16,4
165,19,5
165,13,4
165,20,3
165,14,5
165,5,4
165,9,4
165,1,4
165,16,5
165,8,4
165,17,4
165,2,4
165,3,4
165,4,4
165,11,4
165,12,4
165,10,4
165,6,4
165,15,5
166,16,4
166,18,4
166,15,4
166,9,4
166,8,4
166,5,5
166,13,4
166,19,4
166,20,4
166,10,5
166,12,5
166,1,5
166,2,5
166,4,5
166,6,4
166,11,5
167,13,4
167,6,4
167,3,4
167,12,4
167,19,5
167,18,4
167,2,4
167,10,4
167,11,5
167,9,4
167,20,4
167,8,4
167,16,4
167,15,4
167,5,5
167,4,5
168,4,5
168,1,5
168,19,4
168,16,4
168,14,4
168,20,4
168,17,4
168,15,4
168,3,4
168,12,5
168,18,4
168,7,4
168,10,4
168,13,4
168,6,4
168,8,4
168,11,4
168,9,4
168,2,5
169,12,5
169,10,4
169,2,4
169,6,4
169,18,4
169,20,4
169,3,4
169,9,4
169,11,5
169,16,4
169,15,5
169,19,5
169,17,4
169,4,4
169,8,4
169,14,4
169,1,4
169,7,4
169,5,4
170,14,5
170,3,4
170,17,4
170,18,4
170,8,4
170,2,5
170,13,4
170,1,5
170,19,4
170,5,4
170,9,4
170,10,4
170,16,4
170,15,4
170,7,3
170,20,3
171,18,4
171,5,5
171,1,4
171,14,4
171,17,4
171,8,4
171,7,4
171,16,5
171,2,4
171,9,5
171,19,5
171,10,4
171,12,5
171,4,4
171,13,5
171,15,5
171,20,4
172,10,5
172,8,4
172,9,4
172,13,5
172,12,5
172,4,5
172,2,5
172,7,4
172,19,5
172,20,5
172,5,5
172,15,5
172,18,5
172,3,4
172,11,5
172,17,5
173,8,3
173,2,4
173,4,4
173,18,4
173,16,4
173,15,5
173,19,5
173,13,4
173,20,3
173,14,5
173,1,4
173,5,4
173,17,3
173,3,3
173,6,4
173,9,4
174,19,4
174,3,5
174,8,4
174,18,4
174,14,5
174,12,4
174,16,4
174,7,4
174,20,3
174,11,5
174,4,5
174,10,4
174,13,4
174,9,4
174,2,5
175,8,4
175,10,4
175,20,4
175,9,4
175,4,4
175,3,4
175,6,4
175,18,5
175,2,5
175,14,5
175,17,4
175,11,5
175,7,4
175,12,4
175,19,5
176,7,4
176,13,5
176,18,4
176,19,5
176,1,4
176,16,5
176,17,4
176,9,4
176,4,5
176,20,4
176,11,5
176,6,4
176,3,4
176,2,5
176,5,4
176,14,4
176,10,4
176,8,4
176,12,5
177,11,4
177,14,5
177,15,5
177,7,3
177,3,4
177,4,4
177,18,5
177,13,4
177,1,4
177,20,4
177,5,4
177,12,4
177,10,4
177,8,3
177,17,4
177,19,5
177,6,4
178,7,4
178,1,4
178,17,4
178,3,4
178,8,4
178,15,5
178,5,5
178,2,4
178,6,4
178,10,4
178,14,5
178,12,4
178,18,5
178,9,3
178,19,5
178,13,4
178,11,4
178,4,4
179,16,5
179,2,5
179,5,5
179,9,4
179,3,4
179,19,4
179,11,4
179,18,4
179,8,4
179,6,4
179,10,4
179,4,5
179,7,4
179,13,4
179,20,4
179,17,4
179,14,4
180,11,5
180,14,4
180,13,5
180,10,4
180,6,4
180,8,4
180,1,4
180,2,4
180,9,4
180,17,4
180,16,4
180,4,4
180,12,5
180,19,4
180,20,3
181,17,5
181,10,4
181,14,5
181,19,4
181,7,4
181,6,4
181,1,5
181,8,4
181,4,5
181,3,5
181,13,5
181,2,5
181,15,5
181,11,5
181,9,4
181,18,4
182,11,5
182,6,4
182,3,4
182,2,4
182,9,4
182,5,4
182,16,5
182,8,4
182,12,4
182,7,3
182,13,4
182,18,5
182,19,5
182,17,4
182,15,5
182,20,4
182,1,4
182,10,4
183,11,4
183,17,4
183,1,5
183,19,4
183,16,4
183,2,5
183,3,4
183,13,4
183,6,4
183,8,4
183,14,5
183,18,4
183,10,4
183,7,5
183,9,4
183,20,4
183,4,5
184,10,4
184,17,4
184,20,4
184,16,5
184,7,5
184,8,4
184,13,4
184,18,4
184,12,5
184,5,5
184,9,4
184,4,5
184,6,4
184,11,5
184,3,4
184,14,4
184,15,4
184,2,5
185,17,3
185,20,4
185,10,4
185,12,5
185,11,5
185,2,5
185,6,4
185,16,4
185,14,4
185,5,4
185,9,4
185,4,5
185,15,4
185,19,4
185,7,4
185,13,4
185,1,5
185,18,4
185,3,4
185,8,4
186,12,4
186,19,4
186,10,4
186,17,4
186,1,5
186,13,4
186,3,4
186,9,4
186,6,4
186,5,4
186,11,4
186,8,4
186,18,4
186,4,5
186,7,4
186,16,4
186,20,4
186,2,5
186,15,4
186,14,4
187,3,4
187,2,5
187,4,4
187,15,5
187,7,4
187,10,4
187,6,4
187,11,5
187,18,4
187,12,5
187,20,4
187,16,4
187,8,4
187,19,4
187,17,4
187,14,4
187,9,5
187,5,5
187,1,4
187,13,4
188,20,4
188,2,4
188,6,4
188,16,5
188,1,4
188,8,4
188,18,5
188,4,4
188,7,4
188,17,4
188,5,4
188,3,4
188,13,5
188,11,4
188,9,4
188,15,5
188,14,5
188,12,5
188,10,4
188,19,5
189,20,4
189,16,4
189,15,5
189,18,4
189,5,5
189,4,5
189,6,4
189,3,4
189,17,4
189,7,5
189,1,5
189,9,4
189,13,5
189,19,4
189,14,4
189,11,5
189,8,4
190,2,4
190,6,3
190,16,4
190,14,4
190,19,4
190,12,5
190,20,4
190,15,4
190,17,4
190,13,5
190,1,4
190,9,4
190,7,4
190,8,4
190,10,4
190,3,4
190,18,4
190,4,4
190,11,5
190,5,5
191,8,4
191,2,5
191,17,4
191,7,4
191,13,5
191,1,4
191,14,5
191,6,4
191,19,4
191,12,5
191,18,4
191,10,5
191,15,5
191,11,5
191,20,4
192,6,4
192,15,5
192,9,4
192,12,4
192,7,4
192,4,5
192,10,4
192,3,4
192,11,4
192,5,4
192,8,4
192,14,4
192,19,4
192,1,5
192,20,4
192,16,4
192,13,4
193,6,4
193,7,4
193,4,4
193,12,4
193,18,4
193,5,4
193,17,3
193,15,4
193,11,4
193,1,4
193,14,4
193,16,4
193,13,4
193,2,4
193,8,4
194,2,4
194,16,5
194,12,4
194,7,3
194,15,5
194,18,5
194,3,4
194,14,5
194,20,4
194,10,4
194,6,4
194,4,5
194,19,5
194,11,5
194,1,4
194,9,4
194,13,4
194,5,4
195,10,4
195,2,4
195,20,3
195,4,4
195,3,4
195,12,5
195,14,4
195,8,4
195,13,5
195,5,5
195,11,5
195,17,4
195,9,4
195,6,4
195,19,4
195,16,4
195,7,4
195,18,4
195,15,4
196,3,4
196,14,4
196,2,5
196,16,5
196,6,4
196,19,4
196,15,4
196,18,4
196,10,4
196,7,4
196,20,4
196,9,4
196,5,4
196,4,5
196,12,4
196,17,4
196,1,5
197,2,5
197,5,4
197,16,4
197,7,3
197,18,4
197,15,4
197,19,4
197,4,5
197,14,4
197,3,5
197,9,4
197,12,4
197,10,4
197,13,4
197,1,5
197,8,4
198,9,4
198,10,5
198,12,5
198,5,4
198,19,5
198,13,4
198,14,4
198,4,5
198,17,4
198,18,4
198,3,5
198,15,5
198,1,5
198,11,5
198,7,4
198,20,5
198,6,4
198,8,4
198,2,5
198,16,5
199,9,4
199,4,5
199,19,4
199,13,4
199,6,4
199,2,4
199,8,4
199,11,4
199,12,4
199,14,4
199,17,4
199,20,3
199,18,4
199,7,4
199,3,3
199,10,4
199,5,4
199,16,4
199,1,3
200,15,5
200,10,4
200,7,4
200,18,5
200,1,4
200,5,5
200,8,4
200,6,4
200,17,4
200,2,4
200,16,5
200,14,5
200,4,4
200,9,4
200,19,5
200,13,4
201,5,5
201,14,4
201,3,4
201,15,4
201,18,4
201,1,4
201,7,3
201,4,4
201,19,4
201,2,4
201,17,4
201,6,4
201,9,4
201,12,5
201,8,4
202,2,4
202,17,4
202,8,4
202,11,5
202,20,4
202,14,4
202,18,4
202,16,4
202,15,4
202,1,4
202,10,4
202,19,5
202,4,4
202,5,5
202,12,5
202,9,4
202,6,4
202,7,4
203,3,4
203,17,4
203,20,4
203,2,4
203,18,4
203,5,5
203,4,4
203,11,5
203,14,4
203,1,4
203,12,5
203,9,4
203,19,4
203,10,4
203,7,4
203,8,4
203,16,4
204,17,4
204,16,5
204,12,5
204,4,4
204,18,5
204,7,4
204,14,5
204,1,4
204,20,4
204,2,4
204,11,5
204,5,4
204,6,4
204,9,4
204,15,5
204,19,5
204,8,4
204,3,4
205,11,4
205,15,5
205,12,4
205,10,4
205,16,5
205,1,4
205,20,4
205,3,4
205,17,4
205,6,3
205,7,3
205,8,4
205,18,5
205,13,4
205,4,4
205,5,4
206,5,4
206,3,4
206,8,4
206,16,5
206,15,5
206,18,5
206,12,4
206,4,4
206,14,5
206,6,4
206,9,4
206,7,3
206,13,4
206,17,4
206,10,4
207,16,4
207,6,3
207,15,5
207,5,4
207,17,4
207,13,4
207,2,4
207,20,3
207,3,4
207,10,3
207,7,3
207,18,5
207,4,4
207,19,5
207,8,4
207,9,4
207,14,5
207,12,4
208,11,4
208,2,4
208,4,4
208,9,4
208,12,4
208,8,4
208,15,5
208,7,4
208,19,5
208,14,5
208,5,4
208,1,4
208,6,4
208,17,4
208,3,4
209,16,4
209,18,4
209,6,4
209,4,4
209,2,4
209,9,4
209,14,4
209,17,4
209,7,3
209,12,5
209,1,4
209,8,4
209,10,4
209,5,5
209,13,5
210,9,4
210,6,4
210,11,4
210,16,4
210,15,4
210,18,4
210,17,4
210,20,4
210,3,4
210,4,5
210,1,5
210,14,4
210,12,4
210,13,4
210,5,4
211,13,4
211,19,4
211,11,5
211,2,5
211,20,4
211,6,4
211,5,5
211,15,4
211,12,5
211,9,5
211,7,4
211,14,4
211,17,4
211,8,4
211,10,5
211,16,5
211,1,5
212,10,4
212,17,4
212,18,5
212,1,4
212,4,5
212,19,5
212,15,5
212,14,5
212,11,5
212,7,4
212,9,4
212,16,5
212,2,4
212,6,4
212,8,4
212,13,4
212,3,4
212,12,4
213,19,4
213,14,4
213,18,4
213,9,4
213,3,4
213,17,4
213,4,4
213,2,4
213,15,4
213,8,3
213,6,4
213,1,4
213,5,4
213,10,4
213,7,3
213,20,3
214,5,5
214,6,4
214,9,4
214,20,4
214,1,5
214,4,4
214,13,4
214,16,4
214,12,5
214,19,5
214,14,5
214,15,5
214,7,4
214,3,5
214,8,4
214,17,4
214,11,5
215,12,5
215,2,4
215,13,5
215,9,4
215,17,4
215,16,4
215,7,4
215,18,4
215,1,4
215,19,4
215,20,3
215,8,4
215,4,4
215,10,4
215,11,5
216,4,5
216,11,5
216,10,5
216,2,4
216,5,5
216,17,4
216,19,4
216,12,5
216,6,4
216,18,4
216,14,4
216,7,4
216,20,4
216,16,4
216,1,4
216,8,4
216,3,5
217,13,4
217,1,4
217,18,4
217,16,5
217,20,4
217,14,5
217,4,5
217,3,5
217,2,5
217,12,4
217,9,4
217,5,5
217,15,5
217,10,5
217,7,4
217,8,4
217,11,5
217,19,5
217,17,4
217,6,4
218,2,4
218,6,4
218,9,4
218,3,4
218,17,4
218,8,4
218,19,5
218,20,4
218,7,4
218,4,5
218,18,5
218,12,4
218,10,4
218,5,5
218,1,4
218,14,5
218,11,5
218,13,5
219,10,4
219,2,5
219,17,4
219,20,4
219,7,4
219,18,4
219,16,4
219,9,4
219,1,5
219,5,4
219,12,4
219,14,5
219,11,5
219,13,4
219,15,4
219,8,4
219,4,5
220,4,5
220,14,4
220,15,4
220,20,4
220,5,5
220,17,4
220,19,4
220,6,5
220,18,4
220,8,4
220,7,4
220,10,5
220,12,5
220,9,4
220,13,4
220,16,5
220,2,4
220,3,4
220,11,5
221,1,4
221,7,4
221,15,5
221,20,4
221,9,4
221,19,5
221,14,5
221,17,4
221,12,4
221,10,4
221,8,4
221,16,5
221,4,4
221,5,4
221,11,5
221,18,5
222,20,4
222,3,5
222,18,4
222,7,4
222,15,4
222,9,4
222,17,4
222,4,5
222,2,5
222,16,4
222,8,4
222,14,5
222,19,4
222,11,5
222,13,4
223,4,4
223,17,4
223,1,4
223,10,4
223,13,5
223,15,4
223,16,4
223,6,4
223,18,4
223,3,4
223,5,5
223,20,4
223,11,5
223,19,4
223,2,4
223,12,5
223,14,4
223,7,4
224,19,4
224,3,4
224,4,5
224,10,4
224,1,5
224,8,4
224,2,5
224,16,4
224,13,5
224,20,4
224,12,4
224,6,4
224,11,5
224,7,4
224,18,4
224,5,4
224,15,4
224,17,4
224,9,4
225,16,4
225,18,4
225,6,4
225,3,4
225,15,4
225,19,4
225,17,4
225,4,5
225,10,4
225,1,5
225,11,4
225,20,4
225,7,4
225,13,4
225,12,4
225,2,5
225,8,4
225,9,4
226,1,4
226,19,5
226,15,4
226,6,4
226,4,5
226,10,4
226,2,4
226,11,5
226,20,4
226,18,4
226,3,4
226,5,4
226,7,4
226,8,4
226,16,4
226,14,4
226,12,4
226,9,4
226,17,4
226,13,4
227,20,3
227,17,4
227,5,4
227,15,4
227,10,4
227,7,3
227,19,4
227,6,4
227,9,4
227,8,4
227,3,5
227,18,4
227,16,4
227,4,5
227,11,4
227,14,5
227,13,4
227,2,5
227,12,4
227,1,5
228,11,5
228,9,4
228,16,5
228,15,5
228,2,4
228,17,4
228,19,5
228,18,5
228,1,4
228,4,4
228,10,4
228,12,5
228,5,4
228,6,4
228,20,4
228,7,3
228,13,4
228,8,4
229,4,4
229,18,4
229,6,4
229,20,4
229,15,4
229,14,4
229,12,4
229,1,4
229,5,4
229,2,4
229,3,4
229,17,4
229,10,4
229,19,4
229,16,4
229,9,4
229,11,4
229,13,4
229,8,4
230,8,4
230,9,4
230,14,5
230,15,5
230,12,5
230,5,4
230,1,4
230,3,4
230,18,5
230,11,5
230,10,4
230,19,5
230,20,4
230,17,4
230,13,4
230,16,5
231,4,5
231,17,4
231,10,4
231,19,4
231,12,5
231,5,5
231,3,4
231,1,4
231,13,5
231,9,4
231,11,5
231,14,4
231,2,4
231,6,4
231,20,4
231,8,4
231,18,5
232,19,4
232,14,5
232,16,4
232,9,4
232,11,4
232,5,5
232,1,5
232,8,4
232,18,4
232,17,4
232,13,4
232,10,4
232,7,4
232,3,5
232,15,4
233,3,4
233,13,4
233,16,4
233,19,4
233,6,5
233,9,5
233,20,4
233,8,4
233,15,4
233,2,5
233,7,4
233,17,5
233,11,5
233,1,4
233,12,5
234,2,4
234,9,4
234,18,5
234,19,5
234,15,5
234,20,4
234,6,4
234,12,5
234,16,5
234,14,5
234,7,4
234,4,4
234,5,5
234,13,4
234,1,5
234,8,4
234,11,5
234,17,4
235,10,4
235,7,4
235,20,4
235,12,5
235,2,5
235,9,4
235,4,5
235,5,5
235,17,4
235,14,4
235,15,5
235,19,5
235,18,4
235,8,4
235,6,4
236,10,4
236,12,4
236,1,4
236,20,4
236,13,4
236,6,4
236,4,4
236,2,4
236,3,4
236,7,3
236,8,4
236,11,5
236,9,4
236,17,4
236,16,4
236,5,4
236,19,4
237,3,4
237,19,4
237,13,4
237,1,5
237,17,4
237,7,4
237,18,4
237,2,5
237,11,4
237,8,4
237,12,4
237,20,4
237,15,4
237,10,4
237,9,4
237,14,4
237,16,4
237,5,4
237,6,4
238,8,4
238,19,4
238,4,5
238,9,4
238,13,4
238,10,4
238,15,4
238,7,4
238,14,4
238,12,4
238,1,4
238,6,4
238,11,4
238,3,4
238,17,4
238,5,4
238,2,4
239,1,4
239,15,4
239,16,4
239,2,4
239,13,5
239,14,4
239,4,4
239,19,4
239,18,4
239,5,5
239,6,3
239,20,4
239,3,4
239,7,4
239,11,5
239,10,4
239,17,4
239,8,4
239,12,5
240,2,5
240,19,4
240,18,4
240,9,4
240,8,4
240,13,4
240,11,5
240,15,4
240,7,4
240,12,4
240,4,5
240,5,4
240,16,4
240,14,4
240,6,4
240,1,5
241,15,4
241,9,4
241,3,4
241,1,4
241,14,4
241,8,4
241,10,4
241,7,3
241,2,4
241,20,4
241,19,4
241,18,4
241,12,5
241,4,4
241,5,5
242,15,4
242,20,4
242,12,4
242,17,4
242,13,4
242,19,4
242,4,4
242,8,4
242,14,4
242,10,4
242,2,4
242,9,4
242,1,4
242,3,4
242,7,4
242,18,4
242,5,4
242,16,4
243,8,4
243,12,5
243,3,4
243,7,4
243,5,5
243,14,4
243,15,4
243,9,4
243,6,4
243,19,4
243,2,5
243,10,4
243,4,4
243,11,5
243,20,4
243,1,4
243,17,4
244,17,4
244,7,4
244,20,4
244,9,4
244,18,5
244,6,4
244,4,4
244,14,5
244,16,5
244,5,4
244,19,5
244,13,4
244,2,4
244,11,4
244,3,4
244,1,4
245,1,5
245,20,4
245,7,4
245,19,4
245,17,4
245,16,4
245,5,5
245,15,5
245,4,4
245,14,4
245,18,4
245,8,4
245,12,5
245,6,4
245,10,4
245,2,4
245,13,4
245,11,5
245,9,4
245,3,4
246,13,4
246,15,5
246,12,5
246,17,4
246,10,4
246,18,4
246,9,5
246,7,4
246,2,5
246,5,5
246,19,5
246,8,4
246,4,5
246,11,5
246,1,5
246,6,4
246,16,4
246,14,4
246,20,4
247,7,4
247,15,4
247,19,4
247,4,5
247,8,4
247,2,5
247,9,5
247,5,4
247,16,4
247,18,5
247,20,4
247,3,5
247,6,4
247,17,4
247,1,5
248,12,4
248,3,4
248,9,4
248,20,3
248,17,4
248,14,4
248,2,5
248,10,4
248,16,4
248,6,4
248,18,4
248,13,4
248,4,5
248,5,4
248,7,4
248,19,4
248,15,4
249,19,4
249,12,5
249,20,4
249,1,4
249,10,4
249,2,4
249,7,3
249,13,4
249,18,4
249,17,4
249,4,4
249,6,4
249,8,4
249,14,4
249,3,4
249,15,4
250,11,5
250,6,4
250,8,4
250,7,4
250,1,5
250,3,5
250,18,4
250,15,4
250,19,4
250,14,5
250,2,5
250,16,4
250,13,4
250,20,4
250,10,4
250,9,4
250,12,5
250,5,5
251,9,4
251,7,4
251,16,4
251,12,4
251,1,4
251,14,4
251,8,4
251,2,4
251,11,5
251,17,4
251,20,4
251,6,4
251,5,5
251,18,4
251,13,4
251,15,4
251,19,4
251,10,4
252,18,4
252,19,4
252,1,5
252,4,5
252,12,4
252,16,5
252,6,4
252,3,4
252,9,4
252,2,4
252,10,4
252,11,5
252,17,4
252,15,4
252,13,4
253,8,4
253,5,5
253,2,4
253,1,4
253,15,4
253,3,4
253,6,4
253,7,4
253,11,5
253,4,5
253,14,4
253,12,5
253,20,4
253,9,4
253,17,5
253,10,4
253,13,4
253,19,4
254,3,4
254,13,4
254,6,3
254,18,4
254,15,5
254,8,4
254,11,4
254,5,4
254,20,4
254,10,4
254,17,4
254,14,4
254,2,4
254,7,4
254,19,4
255,4,5
255,20,4
255,9,4
255,3,5
255,15,5
255,1,5
255,8,4
255,17,4
255,12,5
255,10,5
255,11,5
255,16,4
255,5,4
255,14,5
255,19,4
255,2,5
256,14,5
256,20,4
256,16,4
256,13,4
256,15,5
256,10,4
256,1,5
256,6,4
256,9,4
256,3,4
256,12,5
256,11,5
256,19,4
256,2,4
256,4,4
256,17,4
256,7,4
256,8,4
256,5,5
256,18,4
257,9,4
257,2,4
257,5,4
257,6,4
257,18,4
257,19,5
257,15,4
257,4,4
257,7,3
257,20,4
257,16,5
257,13,4
257,11,4
257,8,4
257,10,4
257,14,4
257,3,4
257,1,5
257,12,4
257,17,4
258,5,5
258,13,4
258,11,4
258,10,4
258,16,4
258,9,4
258,12,5
258,7,4
258,8,4
258,19,4
258,3,4
258,4,5
258,2,4
258,1,4
258,17,5
259,10,4
259,9,4
259,4,5
259,12,4
259,3,5
259,19,4
259,17,4
259,13,4
259,16,4
259,20,4
259,8,4
259,5,4
259,11,4
259,6,4
259,18,4
259,1,5
259,7,3
259,2,5
259,14,5
259,15,4
260,5,4
260,11,4
260,15,3
260,8,3
260,13,4
260,1,5
260,12,4
260,10,4
260,6,3
260,14,5
260,2,4
260,7,3
260,4,5
260,18,4
260,19,4
260,9,4
260,17,3
260,3,5
261,2,5
261,1,5
261,7,4
261,12,4
261,6,4
261,17,3
261,13,4
261,15,4
261,9,4
261,14,4
261,5,4
261,10,4
261,20,4
261,4,5
261,8,4
261,3,4
261,19,4
261,18,4
262,5,4
262,16,4
262,15,4
262,8,4
262,2,5
262,14,4
262,19,4
262,20,4
262,9,4
262,6,4
262,3,5
262,4,5
262,11,5
262,17,4
262,13,4
262,10,4
262,12,4
263,11,4
263,2,4
263,14,4
263,19,4
263,20,4
263,10,4
263,16,4
263,3,4
263,12,4
263,18,4
263,4,4
263,7,3
263,6,4
263,5,5
263,8,4
263,9,5
264,11,4
264,3,3
264,19,4
264,2,5
264,5,4
264,4,4
264,9,4
264,8,3
264,15,4
264,20,3
264,7,4
264,12,4
264,10,3
264,6,3
264,1,5
265,20,3
265,2,5
265,9,4
265,16,4
265,17,3
265,12,4
265,13,4
265,7,3
265,4,5
265,11,4
265,19,4
265,18,4
265,10,3
265,15,4
265,6,3
265,5,4
265,3,5
265,8,3
266,17,4
266,5,5
266,15,4
266,7,4
266,4,4
266,6,4
266,1,4
266,13,5
266,16,4
266,11,5
266,20,3
266,19,4
266,14,4
266,9,4
266,3,4
267,8,4
267,1,4
267,16,5
267,14,5
267,19,5
267,10,4
267,3,4
267,12,4
267,6,4
267,2,4
267,13,4
267,9,4
267,20,4
267,15,5
267,17,4
267,5,4
267,4,4
268,12,4
268,20,4
268,5,4
268,13,4
268,4,4
268,1,4
268,16,5
268,10,4
268,6,4
268,11,4
268,3,3
268,9,4
268,8,4
268,15,5
268,17,3
269,19,4
